,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,983.7,1022.8,988.8,2026-01-03 09:11:00,974.6,2026-01-17 14:10:00,14.0,25.9,2026-01-14 13:38:00,5.2,2026-01-14 07:03:00,10.6,0.8,270.0,9.4,360.0,2026-01-20 05:38:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,82,,,347.8,17.6,16.8,16.4,16.0,15.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,981.7,1020.6,989.3,2026-02-02T08:56:00,972.9,2026-02-27T15:19:00,16.3,29.3,2026-02-14T13:18:00,5.8,2026-02-08T23:34:00,13.3,0.7,330,9.5,30.0,2026-02-08T10:49:00,14.0,6,2.0,2026-02-27T04:25:00,2.5,2026-02-27T05:00:00,6.5,2026-02-27T00:00:00,85,,-999.5,365.7,17.8,18.4,18.7,18.9,19.1,19.6,20.1,,,,,,0.0,,0.0,,,,23.4,,11.9,,,,0,,1,,,9.2,,0.0,,5.0,,,,,,,,,,,,,0,,,,4.78,2026-02-08T01:00:00,,0.0,,,,,6.5,2026-02-27T00:00:00,,0,,,0,,0,,5,,0,,2.5,0,,2026-02-27T05:00:00,,,6,0,,,0.0,,,,,,,-999.5,3.0,2026-02-27T04:02:00,39.0,2026-02-10T13:18:00,100.0,2026-02-28T23:03:00,,,,,,1028.6,2026-02-02T09:00:00,,,,1011.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,220.0,,0,,,3.1,0.0,,0.0,,2026-02-21T12:25:00,,
2026-03-01,979.9,1018.7,987.9,2026-03-14T09:19:00,972.7,2026-03-01T15:32:00,18.0,34.3,2026-03-31T13:56:00,5.9,2026-03-14T05:15:00,14.7,0.8,210,10.1,200,2026-03-30T12:12:00,25.5,7,2.5,2026-03-27T05:18:00,2.5,2026-03-27T06:00:00,7,2026-03-04T00:00:00,84,,-999.5,476.8,19.4,20.0,20.3,20.6,20.5,20.6,23.6,,,,,,2,,0,,,,24.8,,13.5,,,,0,,0,,,11.2,,1,,5,,,,,,,,,,,,,0,,,,4.66,2026-03-10T01:00:00,,0,,,,,7,2026-03-04T00:00:00,,0,,,0,,0,,7,,0,,2.5,0,,2026-03-27T06:00:00,,,7,0,,,0,,,,,,,-999.5,3.0,2026-03-04T00:40:00,26,2026-03-12T21:55:00,100,2026-03-30T00:02:00,,,,,,1026.9,2026-03-14T09:00:00,,,,1011.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,5,0,,0,,2026-03-30T12:19:00,,
2026-04-01,976.0,1014.6,980.8,2026-04-24T21:43:00,969.8,2026-04-04T03:49:00,22.5,31.2,2026-04-12T14:21:00,13.9,2026-04-02T06:08:00,19.2,1.0,210,18.5,170,2026-04-06T07:53:00,439,13,13,2026-04-04T07:10:00,36.5,2026-04-04T08:00:00,186.0,2026-04-04T00:00:00,84,,-999.5,452.1,23.4,23.5,23.7,23.9,23.5,22.9,25.5,,,,,,9,,0,,,,27.8,,18.3,,,,6,,0,,,17.6,,6,,0,,,,,,,,,,,,,0,,,,4.97,2026-04-07T01:00:00,,0,,,,,186.0,2026-04-04T00:00:00,,0,,,0,,9,,12,,5,,36.5,0,,2026-04-04T08:00:00,,,13,0,,,0,,,,,,,-999.5,43.5,2026-04-04T06:43:00,36,2026-04-10T11:12:00,100,2026-04-30T00:01:00,,,,,,1019.4,2026-04-24T22:00:00,,,,1008.2,2026-04-04T04:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,15.0,0,,1,,2026-04-06T11:09:00,,
2026-05-01,975.3,1013.8,980.0,2026-05-09T09:22:00,970.6,2026-05-26T16:41:00,24.6,35.0,2026-05-28T13:21:00,16.4,2026-05-01T04:29:00,21.3,0.9,210,10.6,220,2026-05-03T09:59:00,121.0,5,15.0,2026-05-14T09:45:00,23.5,2026-05-14T10:00:00,52.5,2026-05-14T00:00:00,84,,-999.5,556.09,25.7,25.7,25.8,25.8,25.1,24.1,29.2,,,,,,20,,1,,,,30.0,,20.8,,,1,13,1,0,1,1,19.6,,20,,0,,,,,,,,,,,,0,0,,0,0,3.84,2026-05-15T12:00:00,0,0,,,0,0,52.5,2026-05-14T00:00:00,,0,,0,0,,4,0,5,0,2,0,23.5,0,,2026-05-14T10:00:00,,0,5,0,,0,0,,,,,,744,-999.5,42.5,2026-05-14T09:42:00,45,2026-05-28T13:07:00,100,2026-05-20T00:58:00,,,0,,,1018.7,2026-05-09T10:00:00,,,1,1009,2026-05-26T17:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,210,,0,,1,4.5,0,,0,,2026-05-27T10:12:00,,
2026-06-01,972.8,1011.3,978.3,2026-06-11T20:38:00,966.8,2026-06-24T16:07:00,25.5,34.8,2026-06-24T15:28:00,19.4,2026-06-01T03:21:00,22.9,0.8,210,9.6,190,2026-06-20T13:31:00,579.0,19,15.5,2026-06-25T12:57:00,36.5,2026-06-25T13:00:00,99,2026-06-09T00:00:00,88,,-999.5,503.96,26.6,26.8,27.0,27.1,26.7,26.1,28.2,,,,,,19,,0,,,,30.7,,22.0,,,2,21,2,0,2,2,21.7,,28,,0,,,,,,,,,,,,2,0,,2,2,4.67,2026-06-27T01:00:00,2,1,,,2,2,99,2026-06-09T00:00:00,,0,,2,0,,12,2,18,2,7,2,36.5,0,,2026-06-25T13:00:00,,2,19,0,,2,1,,,,,,720,-999.5,58,2026-06-25T12:19:00,44,2026-06-03T12:40:00,100,2026-06-30T01:31:00,,,2,,,1017.0,2026-06-11T21:00:00,,,2,1005.0,2026-06-24T16:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,210,,0,,2,4.0,1,,0,,2026-06-27T14:02:00,,
2026-07-01,972.7,1011.1,979.6,2026-07-03T21:43:00,954.1,2026-07-11T04:54:00,26.8,34.3,2026-07-04T13:19:00,21.9,2026-07-01T05:07:00,23.8,0.9,210,14.6,360,2026-07-12T01:14:00,492.5,8,17.0,2026-07-16T15:29:00,46.0,2026-07-16T16:00:00,396,2026-07-11T00:00:00,85,,-999.5,340.31,27.5,27.6,27.9,28.1,27.7,26.9,28.1,,,,,,16,,0,,,,32.3,,22.9,,,336,17,336,0,336,336,23.9,,17,,0,,,,,,,,,,,,336,1,,336,336,3.8,2026-07-05T13:00:00,336,1,,,336,336,396,2026-07-11T00:00:00,,0,,336,0,,4,336,7,336,2,336,46.0,0,,2026-07-16T16:00:00,,336,8,0,,336,1,,,,,,744,-999.5,48,2026-07-16T15:02:00,51,2026-07-04T13:07:00,100,2026-07-15T00:02:00,,,336,,,1018.3,2026-07-02T22:00:00,,,336,991.8,2026-07-11T05:00:00,,,336,336,336,336,,336,336,,,336,,,1,,-999.5,,0,,336,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,336,10.6,1,,1,,2026-07-12T01:23:00,,
