,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,888.2,,892.4,2026-01-30 09:23:00,881.6,2026-01-17 14:52:00,12.6,24.2,2026-01-16 13:03:00,4.8,2026-01-06 22:44:00,8.9,1.5,120.0,9.1,270.0,2026-01-11 12:40:00,6.5,2,2.0,2026-01-30 07:24:00,4.5,2026-01-30 06:34:00,6.0,2026-01-30 00:00:00,81,,,374.0,,,,,,
2026-02-01,887.7,,893.1,2026-02-03 09:16:00,880.4,2026-02-27 15:16:00,15.1,26.1,2026-02-24 10:31:00,6.8,2026-02-08 11:44:00,11.6,1.6,110.0,10.8,120.0,2026-02-02 09:36:00,25.5,5,2.0,2026-02-01 15:18:00,3.0,2026-02-02 03:11:00,9.0,2026-02-28 00:00:00,81,,,412.9,,,,,,
2026-03-01,887.1,,892.9,2026-03-14 09:52:00,881.6,2026-03-01 15:52:00,15.5,26.1,2026-03-25 12:49:00,7.6,2026-03-14 06:23:00,13.0,1.5,260.0,10.1,250.0,2026-03-03 16:00:00,52.5,5,8.0,2026-03-03 07:02:00,26.5,2026-03-03 06:46:00,41.5,2026-03-03 00:00:00,87,,,409.4,,,,,,
