,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.0,1018.1,1022.9,2026-01-03 10:20:00,1007.5,2026-01-17 14:33:00,16.3,23.0,2026-01-17 10:13:00,9.7,2026-01-04 05:50:00,12.2,5.1,20.0,19.7,30.0,2026-01-02 09:35:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,252.0,408.1,17.3,17.2,17.5,17.7,20.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.3,1016.3,1022.4,2026-02-03T09:48:00,1005.8,2026-02-27T14:50:00,18.3,26.7,2026-02-14T13:00:00,9.4,2026-02-09T02:58:00,15.1,4.1,10,19.3,20.0,2026-02-07T13:55:00,8.5,3,1.0,2026-02-01T20:38:00,2.0,2026-02-28T22:00:00,5.5,2026-02-28T00:00:00,82,,236.3,437.3,19.7,19.4,19.5,19.5,20.9,21.0,21.9,,,,,,0.0,,0.0,,,,22.3,,15.4,,,,0,,0,,,12.9,,0.0,,1.0,,,,,,,,,,,,,0,,,,3.0,2026-02-14T13:00:00,,1.0,,,,,5.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2026-02-28T22:00:00,,,3,0,,,1.0,,,,,,,-999.5,2.0,2026-02-28T20:42:00,39.0,2026-02-10T11:40:00,100.0,2026-02-14T04:39:00,,,,,,1023.4,2026-02-03T10:00:00,,,,1007.0,2026-02-27T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,20.0,,0,,,13.0,1.0,,3.0,,2026-02-07T13:57:00,,
2026-03-01,1013.6,1014.7,1022.3,2026-03-14T09:24:00,1006.3,2026-03-31T15:52:00,19.9,29.6,2026-03-31T12:12:00,10.9,2026-03-14T05:03:00,16.4,4.1,10,17.9,20,2026-03-07T15:20:00,3.5,2,1.5,2026-03-03T06:59:00,1.5,2026-03-03T08:00:00,2.5,2026-03-03T00:00:00,81,,286.8,581.3,21.8,21.4,21.4,21.2,22.3,21.9,24.8,,,,,,0,,0,,,,23.4,,17.0,,,,0,,0,,,14.4,,8,,0,,,,,,,,,,,,,0,,,,3.45,2026-03-12T13:00:00,,0,,,,,2.5,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-03-03T08:00:00,,,2,0,,,0,,,,,,,-999.5,2.0,2026-03-03T06:09:00,23,2026-03-12T22:03:00,100,2026-03-17T04:28:00,,,,,,1023.4,2026-03-14T10:00:00,,,,1007.4,2026-03-31T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,12.1,0,,6,,2026-03-12T15:42:00,,
2026-04-01,1009.3,1010.4,1013.8,2026-04-02T08:23:00,1003.6,2026-04-03T15:21:00,24.2,31.7,2026-04-22T12:50:00,18.7,2026-04-02T05:06:00,21.3,2.8,230,13.8,230,2026-04-03T14:57:00,135.5,5,13.5,2026-04-04T11:10:00,35,2026-04-04T12:00:00,81.0,2026-04-04T00:00:00,84,,269.4,506.7,25.3,24.8,24.8,24.6,25.3,24.2,27.1,,,,,,4,,0,,,,27.9,,21.3,,,,11,,0,,,21.1,,22,,0,,,,,,,,,,,,,0,,,,3.7,2026-04-26T12:00:00,,0,,,,,81.0,2026-04-04T00:00:00,,0,,,0,,3,,5,,2,,35,0,,2026-04-04T12:00:00,,,5,0,,,0,,,,,,,-999.5,36.5,2026-04-04T10:39:00,35,2026-04-28T11:42:00,100,2026-04-24T13:18:00,,,,,,1014.8,2026-04-25T11:00:00,,,,1004.9,2026-04-03T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,8.6,0,,0,,2026-04-03T14:44:00,,
2026-05-01,1008.3,1009.4,1013.4,2026-05-01T09:45:00,1003.5,2026-05-29T16:14:00,25.8,32.7,2026-05-27T14:16:00,19.4,2026-05-01T05:34:00,23.0,2.7,10,13.8,20,2026-05-04T10:32:00,96.5,3,8.0,2026-05-05T16:29:00,19.0,2026-05-05T17:00:00,48.5,2026-05-05T00:00:00,85,,323.9,676.44,27.4,26.7,26.7,26.3,26.8,25.5,28.8,,,,,,14,,0,,,,29.1,,23.2,,,0,20,0,0,0,0,21.4,,30,,0,,,,,,,,,,,,0,0,,0,0,3.79,2026-05-27T12:00:00,0,0,,,0,0,48.5,2026-05-05T00:00:00,,0,,0,0,,3,0,3,0,1,0,19.0,0,,2026-05-05T17:00:00,,0,3,0,,0,0,,,,,,744,-999.5,20.0,2026-05-05T16:14:00,54,2026-05-04T13:10:00,100,2026-05-15T00:01:00,,,0,,,1014.3,2026-05-01T10:00:00,,,0,1004.7,2026-05-31T17:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,20,,0,,0,9.7,0,,0,,2026-05-04T10:41:00,,
2026-06-01,-9999.5,-9999.5,-9999.5,,-9999.5,,27.0,32.7,2026-06-07T13:30:00,22.4,2026-06-01T02:46:00,24.7,2.7,190,13.3,150,2026-06-09T14:37:00,494.0,15,19.5,2026-06-14T15:07:00,42.5,2026-06-14T16:00:00,106.5,2026-06-09T00:00:00,87,,272.3,536.09,27.4,26.9,27.0,26.8,27.8,26.9,29.1,,,,,,16,,0,,,,30.1,,24.6,,,0,29,0,0,0,0,24.8,,30,,0,,,,,,,,,,,,0,0,,0,0,3.78,2026-06-22T12:00:00,0,0,,,0,0,106.5,2026-06-09T00:00:00,,0,,0,0,,10,0,15,0,6,0,42.5,0,,2026-06-14T16:00:00,,0,15,0,,0,0,,,,,,720,-999.5,45.5,2026-06-14T14:25:00,40,2026-06-02T16:46:00,100,2026-06-26T00:02:00,,,0,,,-9999.5,,,,0,-9999.5,,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,170,,0,,0,7.8,0,,0,,2026-06-09T14:41:00,,
2026-07-01,1005.1,1006.1,1011.0,2026-07-28T22:50:00,987.9,2026-07-11T04:07:00,28.9,34.3,2026-07-15T12:21:00,24.8,2026-07-10T05:29:00,25.3,3.1,190,20.7,340,2026-07-11T05:18:00,119.5,7,17,2026-07-27T13:35:00,58.5,2026-07-27T14:00:00,79,2026-07-27T00:00:00,81,,322.6,678.82,29.7,28.4,28.5,28.3,29.1,27.8,30.1,,,,,,30,,0,,,,32.4,,26.2,,,2,31,2,0,2,2,26.6,,31,,0,,,,,,,,,,,,1,0,,1,1,3.78,2026-07-08T13:00:00,1,0,,,1,2,79,2026-07-27T00:00:00,,0,,2,0,,2,2,6,2,1,2,58.5,0,,2026-07-27T14:00:00,,2,7,0,,2,0,,,,,,744,-999.5,59,2026-07-27T13:02:00,53,2026-07-15T11:14:00,99,2026-07-27T14:49:00,,,1,,,1012.0,2026-07-28T23:00:00,,,132,989.2,2026-07-11T05:00:00,,,2,2,2,2,,2,2,,,132,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,1,13.8,0,,2,,2026-07-11T05:18:00,,
2026-08-01,1000.3,1001.3,1008.7,2026-08-01T22:18:00,986.8,2026-08-09T16:42:00,29.0,33.8,2026-08-11T13:33:00,25.1,2026-08-08T04:54:00,25.7,3.0,190,12.5,230,2026-08-10T13:55:00,32.5,7,6,2026-08-13T03:00:00,6.0,2026-08-13T04:00:00,16,2026-08-13T00:00:00,82,,194.8,393.35,29.9,28.6,28.7,28.5,29.4,28.3,30.3,,,,,,19,,0,,,,32.6,,26.6,,,287,20,287,0,287,287,26.1,,19,,0,,,,,,,,,,,,287,0,,287,287,3.51,2026-08-14T13:00:00,287,1,,,287,287,16,2026-08-13T00:00:00,,0,,287,0,,1,287,6,287,0,287,6.0,0,,2026-08-13T04:00:00,,287,7,0,,287,1,,,,,,744,-999.5,7,2026-08-13T02:10:00,55,2026-08-02T12:01:00,98,2026-08-18T05:13:00,,,287,,,1009.5,2026-08-01T23:00:00,,,287,987.9,2026-08-09T17:00:00,,,287,287,287,287,,287,287,,,287,,,0,,-999.5,,1,,287,-99.5,-99.5,,1,,,,-99.5,,744,230,,0,,287,8.3,1,,0,,2026-08-10T13:50:00,,
