,Precp
2023-01-01,8.0
2023-01-02,9.0
2023-01-03,1.5
2023-01-04,0.5
2023-01-05,2.0
2023-01-06,5.0
2023-01-07,2.0
2023-01-08,0.5
2023-01-09,0.5
2023-01-10,13.0
2023-01-11,17.5
2023-01-12,2.5
2023-01-13,1.0
2023-01-14,0.0
2023-01-15,6.5
