,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1019.5,1022.2,1026.9,2026-01-03 09:38:00,1010.5,2026-01-18 15:08:00,16.0,25.9,2026-01-15 11:24:00,9.8,2026-01-10 02:26:00,12.4,1.7,350.0,11.4,360.0,2026-01-20 20:17:00,407.5,15,11.0,2026-01-19 15:46:00,26.0,2026-01-19 15:07:00,133.0,2026-01-24 00:00:00,81,,,230.3,16.7,16.1,15.8,15.5,15.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.2,1019.9,1029.5,2026-02-08T19:56:00,1006.7,2026-02-26T17:03:00,17.9,29.0,2026-02-15T10:54:00,10.6,2026-02-09T06:14:00,15.1,1.4,350,12.5,160.0,2026-02-23T23:43:00,111,15,2.0,2026-02-07T23:00:00,6.0,2026-02-02T03:00:00,34.0,2026-02-02T00:00:00,85,,-999.5,270.8,17.6,17.7,17.8,17.9,17.8,17.6,22.4,,,,,,0.0,,0.0,,,,21.8,,15.1,,,,0,,0,,,11.4,,0.0,,0.0,,,,,,,,,,,,,0,,,,3.51,2026-02-28T01:00:00,,0.0,,,,,34.0,2026-02-02T00:00:00,,0,,,0,,3,,11,,1,,6.0,0,,2026-02-02T03:00:00,,,15,0,,,0.0,,,,,,,-999.5,6.0,2026-02-02T01:50:00,43.0,2026-02-10T11:11:00,99.0,2026-02-13T03:32:00,,,,,,1032.1,2026-02-08T21:00:00,,,,1009.7,2026-02-26T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,170.0,,0,,,4.5,0.0,,0.0,,2026-02-24T00:01:00,,
2026-03-01,1015.5,1018.2,1025.1,2026-03-13T09:23:00,1005.8,2026-03-01T15:12:00,18.8,30.2,2026-03-30T10:36:00,11.6,2026-03-11T22:27:00,16.2,1.3,350,12.9,150,2026-03-01T15:51:00,211.0,19,4,2026-03-08T23:20:00,13.5,2026-03-09T01:00:00,49.5,2026-03-09T00:00:00,86,,-999.5,314.8,19.3,19.4,19.5,19.5,19.3,18.8,23.6,,,,,,2,,0,,,,22.8,,16.3,,,,0,,0,,,13.6,,1,,0,,,,,,,,,,,,,0,,,,3.77,2026-03-17T12:00:00,,1,,,,,49.5,2026-03-09T00:00:00,,0,,,0,,8,,15,,3,,13.5,0,,2026-03-09T01:00:00,,,19,0,,,1,,,,,,,-999.5,9.5,2026-03-08T22:56:00,38,2026-03-15T12:07:00,99,2026-03-29T02:47:00,,,,,,1028.8,2026-03-09T22:00:00,,,,1008.7,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,4.8,1,,0,,2026-03-01T14:46:00,,
2026-04-01,1009.8,1012.5,1017.4,2026-04-02T09:04:00,1002.6,2026-04-03T23:45:00,22.9,32.1,2026-04-23T10:26:00,14.7,2026-04-02T03:07:00,20.3,1.1,170,11.9,180,2026-04-03T13:47:00,208.5,14,6.0,2026-04-16T01:24:00,15.0,2026-04-04T15:00:00,51.5,2026-04-04T00:00:00,86,,-999.5,418.5,24.2,24.2,24.3,24.1,23.4,22.2,26.0,,,,,,9,,0,,,,27.2,,19.9,,,,7,,0,,,18.4,,15,,0,,,,,,,,,,,,,0,,,,4.55,2026-04-17T01:00:00,,0,,,,,51.5,2026-04-04T00:00:00,,0,,,0,,9,,14,,1,,15.0,0,,2026-04-04T15:00:00,,,14,0,,,0,,,,,,,-999.5,18.0,2026-04-04T14:28:00,45,2026-04-02T13:12:00,99,2026-04-26T02:38:00,,,,,,1020.0,2026-04-02T10:00:00,,,,1006.1,2026-04-04T03:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,4.5,0,,0,,2026-04-03T10:26:00,,
2026-05-01,1009.1,1011.8,1017.9,2026-05-04T20:08:00,1000.6,2026-05-26T16:02:00,24.8,36.6,2026-05-27T11:43:00,16.1,2026-05-04T20:01:00,21.7,0.9,350,9.4,350,2026-05-29T06:45:00,271.0,13,10.5,2026-05-29T06:42:00,17.5,2026-05-29T07:00:00,62.0,2026-05-05T00:00:00,84,,-999.5,514.82,26.1,26.0,26.0,25.8,25.1,23.9,29.5,,,,,,16,,2,,,,29.3,,21.3,,,1,18,1,0,1,1,19.8,,26,,0,,,,,,,,,,,,1,0,,1,1,4.87,2026-05-15T01:00:00,1,0,,,1,1,62.0,2026-05-05T00:00:00,,0,,1,0,,7,1,12,1,3,1,17.5,0,,2026-05-29T07:00:00,,1,13,0,,1,0,,,,,,744,-999.5,24.5,2026-05-29T06:35:00,35,2026-05-04T16:36:00,99,2026-05-14T04:40:00,,,1,,,1020.5,2026-05-04T20:00:00,,,1,1003.4,2026-05-26T16:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,1,3.2,0,,0,,2026-05-29T06:48:00,,
2026-06-01,1005.3,1008.0,1013.2,2026-06-11T21:08:00,999.2,2026-06-25T13:56:00,26.6,35.0,2026-06-21T13:59:00,21.2,2026-06-12T18:20:00,24.4,0.8,130,9.9,180,2026-06-29T18:12:00,363.0,18,8.5,2026-06-27T17:14:00,25,2026-06-27T18:00:00,72.5,2026-06-27T00:00:00,89,,-999.5,459.79,28.0,27.9,27.9,27.8,27.3,26.2,29.0,,,,,,19,,2,,,,30.8,,23.8,,,2,25,2,0,2,2,22.2,,29,,0,,,,,,,,,,,,2,0,,2,2,4.9,2026-06-15T01:00:00,2,1,,,2,2,72.5,2026-06-27T00:00:00,,0,,2,0,,10,2,16,2,4,2,25,0,,2026-06-27T18:00:00,,2,18,0,,2,1,,,,,,720,-999.5,30.5,2026-06-27T17:36:00,49,2026-06-23T12:31:00,99,2026-06-27T23:58:00,,,2,,,1015.8,2026-06-11T22:00:00,,,2,1001.9,2026-06-25T14:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,160,,0,,2,3.4,1,,0,,2026-06-30T13:00:00,,
2026-07-01,1003.9,1006.5,1011.7,2026-07-03T21:42:00,978.4,2026-07-11T12:31:00,28.5,35.1,2026-07-05T12:41:00,22.8,2026-07-09T05:28:00,25.2,1.2,340,15.3,350,2026-07-11T08:17:00,59.5,2,3.0,2026-07-11T02:51:00,8,2026-07-11T16:00:00,58.0,2026-07-11T00:00:00,83,,-999.5,264.92,31.5,31.2,31.1,30.8,29.8,28.0,29.4,,,,,,10,,3,,,,33.6,,25.0,,,479,12,479,0,479,479,25.4,,11,,0,,,,,,,,,,,,479,0,,479,479,4.85,2026-07-12T01:00:00,479,1,,,479,479,58.0,2026-07-11T00:00:00,,0,,479,0,,1,479,2,479,1,479,8,0,,2026-07-11T16:00:00,,479,2,0,,479,1,,,,,,744,-999.5,9.0,2026-07-11T14:44:00,52,2026-07-05T12:41:00,98,2026-07-11T06:26:00,,,479,,,1014.3,2026-07-03T22:00:00,,,479,981.1,2026-07-11T14:00:00,,,479,479,479,479,,479,479,,,479,,,1,,-999.5,,0,,479,-99.5,-99.5,,1,,,,-99.5,,744,340,,0,,479,6.0,1,,0,,2026-07-11T08:01:00,,
