timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,26.4,,,9,0,28.1,19.1,,7,0,18.5,11,0,,,,,0,459.1,3.6,2026-04-26T12:00:00,0,298.0,2026-04-04T00:00:00,0,0,9,11,4,95.0,0,2026-04-04T07:00:00,12,0,0,528.5,-999.5,24.0,2026-04-04T06:26:00,100.5,2026-04-04T06:18:00,84,44,2026-04-02T13:08:00,99,2026-04-20T05:10:00,1018.8,2026-04-24T22:00:00,1007.4,2026-04-04T01:00:00,1013.1,1002.7,1008.3,2026-04-24T21:43:00,995.1,2026-04-04T03:44:00,237.6,0,-999.5,0,20.1,23.2,31.8,2026-04-22T12:45:00,13.7,2026-04-02T04:37:00,22.9,21.9,22.4,23.0,-99.5,22.9,23.0,-99.5,,1,-99.5,280,170,2026-04-04T01:34:00,1.7,15.0,210,0,7.1,0,0,2026-04-09T14:00:00
2026-05-01,28.2,,,11,0,29.1,21.0,,12,0,20.1,17,0,,,,,0,418.34,3.66,2026-05-15T13:00:00,1,62.5,2026-05-14T00:00:00,0,0,2,4,1,44.5,0,2026-05-14T10:00:00,4,0,1,96.0,-999.5,10.5,2026-05-14T09:31:00,44.5,2026-05-14T08:55:00,85,46,2026-05-04T12:09:00,99,2026-05-20T05:01:00,1017.7,2026-05-09T10:00:00,1007.7,2026-05-14T01:00:00,1012.6,1002.2,1007.4,2026-05-09T09:50:00,997.0,2026-05-14T01:12:00,222.1,0,-999.5,1,21.7,24.4,33.2,2026-05-23T14:59:00,16.4,2026-05-04T21:42:00,24.2,22.4,23.3,23.7,-99.5,23.4,24.1,-99.5,,1,-99.5,320,200,2026-05-03T10:07:00,1.4,12.1,210,0,5.9,1,0,2026-05-03T10:14:00
