Precp
0.0
0.0
0.0
0.0
0.0
4.5
6.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
1.5
0.0
0.0
5.0
7.0
0.0
0.5
0.0
0.0
0.0
0.5
7.5
0.0
0.0
2.0
0.5
6.0
0.0
0.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
10.0
7.5
0.0
0.0
0.0
2.0
6.5
27.5
14.5
14.5
29.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
0.0
0.0
0.0
0.5
6.0
46.0
7.5
0.5
8.0
21.0
28.0
0.5
0.0
0.0
0.0
20.5
19.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
7.5
1.5
0.0
0.0
3.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
19.5
0.0
1.0
0.0
0.0
0.0
0.0
0.5
1.0
11.0
18.5
6.0
36.0
30.0
75.0
10.0
0.0
0.0
0.0
0.0
0.5
0.0
7.0
12.5
19.0
79.5
0.5
0.0
5.0
9.0
0.0
0.0
0.0
30.0
0.0
2.5
42.5
60.5
2.0
0.0
6.0
6.0
0.0
0.0
1.5
0.0
4.0
0.0
0.0
0.0
0.0
0.0
0.5
40.0
83.5
0.0
0.0
0.0
34.5
0.0
3.0
7.0
2.5
3.5
1.0
24.0
2.0
0.5
0.0
5.0
0.0
0.0
0.0
0.0
10.0
0.0
0.0
0.0
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
37.5
0.0
1.0
36.5
