timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,33.5,2026-04-29T00:00:00,0,0,33.0,0,2026-04-29T14:00:00,0,8,0,72.0,79,34,2026-04-06T22:47:00,94,2026-04-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1016.9,2026-04-02T08:22:00,1002.2,2026-04-04T04:49:00,,1,24.9,31.7,2026-04-04T08:53:00,20.1,2026-04-10T04:16:00,,,,,,,39,35,2026-04-01T17:43:00,3.5,18.5,0
2026-05-01,,,,0.5,2026-05-04T00:00:00,0,0,0.5,0,2026-05-04T21:00:00,0,3,0,1.5,79,60,2026-05-07T07:27:00,93,2026-05-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1016.5,2026-05-04T21:39:00,1003.9,2026-05-03T16:00:00,,1,25.2,31.4,2026-05-03T15:11:00,20.3,2026-05-04T20:24:00,,,,,,,41,37,2026-05-04T08:21:00,4.2,23.9,0
