,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.4,1018.9,1023.4,2026-01-03T09:08:00,1008.4,2026-01-17T15:30:00,18.4,27.7,2026-01-30T12:37:00,8.7,2026-01-03T06:06:00,12.8,71.0,28.0,2026-01-13T12:37:00,0.9,331.0,8.0,299.0,2026-01-27T14:09:00,0.09,0.7,-9.8,2026-01-07T12:54:00,-9.8,2026-01-07T12:54:00,201.4,464.7,86.1,20.0,21.9,22.2,23.1,23.4,25.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.7,1017.2,1023.2,2026-02-03T09:06:00,1005.5,2026-02-27T15:01:00,20.8,30.9,2026-02-22T13:16:00,11.8,2026-02-09T01:28:00,15.7,75,36,2026-02-11T12:53:00,1.0,294,9.9,299,2026-02-22T14:50:00,6.5,16.2,1,2026-02-06T06:24:00,2,2026-02-06T05:59:00,196.9,480.4,100.5,22.6,24.2,24.4,25.0,25.2,26.5,26.5,24.5,,14.7,2026-02-11T00:00:00,,,5,,0,,,,27.1,,16.3,,10.8,,0,,0,,,15.3,,3,,0,,,,,5.5,,,6.2,2026-02-16T00:00:00,,,1,,,0,,,,3.17,2026-02-23T13:00:00,,0,,,,,5,2026-02-06T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-06T07:00:00,,,2,0,,,0,,,,,,,98,2026-02-28T20:26:00,,,,,,1024.7,2026-02-03T09:06:00,,,,1007.0,2026-02-27T15:01:00,,,,,,,,,,,,,,,0,,62.0,,1,,,,,,,,,,10,,0,,,3,,15,,,,9.54,2026-02-25T13:00:00,0,,,,7.6,,,296,,0,,,5.2,0,,0,,2026-02-20T13:05:00,,
2026-03-01,1014.1,1015.6,1023.0,2026-03-14T09:35:00,1006.7,2026-03-01T15:33:00,22.5,31.8,2026-03-29T13:31:00,12.6,2026-03-13T02:56:00,17.2,74,28,2026-03-12T14:12:00,1.2,290,11.1,170,2026-03-01T16:12:00,5.5,10.5,2,2026-03-03T08:45:00,3,2026-03-03T08:09:00,263.1,639.7,134.4,25.2,27.1,27.0,27.5,27.5,28.2,27.4,26.2,,14.4,2026-03-12T00:00:00,,,11,,0,,,,28.4,,17.8,,10.6,,6,,0,,,17.1,,9,,0,,,,,4.0,,,7.4,2026-03-12T00:00:00,,,0,,,0,,,,3.52,2026-03-13T13:00:00,,0,,,,,5,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2026-03-03T09:00:00,,,2,0,,,0,,,,,,,98,2026-03-05T04:50:00,,,,,,1024.5,2026-03-14T09:35:00,,,,1008.1,2026-03-01T15:33:00,,,,,,,,,,,,,,,0,,70.7,,2,,,,,,,,,,2,,1,,,3,,25,,,,10.1,2026-03-31T13:00:00,0,,,,8.8,,,300,,0,,,5.7,0,,0,,2026-03-29T14:36:00,,
2026-04-01,1010.3,1011.8,1014.7,2026-04-25T10:41:00,1005.4,2026-04-03T15:26:00,25.7,32.0,2026-04-29T12:56:00,19.8,2026-04-04T19:03:00,22,81,42,2026-04-27T14:28:00,1.2,253,15.2,151,2026-04-03T15:31:00,117.0,25.7,10.0,2026-04-04T11:40:00,19.0,2026-04-04T18:06:00,215.7,590.4,129.9,27.7,28.8,28.8,29.2,29.2,29.8,28.6,27.4,,10.7,2026-04-29T00:00:00,,,21,,0,,,,30.2,,21.8,,8.3,,24,,0,,,22.4,,29,,0,,,,,4.3,,,6.5,2026-04-12T00:00:00,,,1,,,0,,,,3.67,2026-04-26T13:00:00,,0,,,,,62.0,2026-04-04T00:00:00,,0,,,0,,4,,5,,1,,17.0,0,,2026-04-04T19:00:00,,,7,0,,,0,,,,,,,99,2026-04-30T06:22:00,,,,,,1016.2,2026-04-25T10:41:00,,,,1006.8,2026-04-03T15:26:00,,,,,,,,,,,,,,,0,,56.8,,1,,,,,,,,,,6,,7,,,4,,13,,,,11.0,2026-04-12T12:00:00,0,,,,8,,,156,,0,,,6.1,0,,0,,2026-04-03T14:44:00,,
2026-05-01,1010.9,1012.3,1013.7,2026-05-01T08:58:00,1007.2,2026-05-03T16:13:00,26.6,32.6,2026-05-11T12:41:00,20.6,2026-05-01T03:23:00,22,76,51,2026-05-09T15:05:00,1.3,280,8.9,268,2026-05-06T11:32:00,-9.8,0.4,-9.8,2026-05-01T05:15:00,-9.8,2026-05-01T05:15:00,93.3,260.0,63.6,30.0,30.3,30.2,30.3,30.1,30.3,29.0,27.9,,9.7,2026-05-11T00:00:00,,,9,,0,,,,31.3,,22.7,,8.5,,9,,0,,,24.8,,11,,0,,,,,5.2,,,7.7,2026-05-08T00:00:00,,,0,,,0,,,,3.68,2026-05-06T13:00:00,,0,,,,,-9.8,2026-05-01T00:00:00,,0,,,0,,0,,0,,0,,-9.8,0,,2026-05-01T06:00:00,,,0,0,,,0,,,,,,,96,2026-05-07T04:11:00,,,,,,1015.2,2026-05-01T08:58:00,,,,1008.6,2026-05-03T16:13:00,,,,,,,,,,,,,,,0,,64.9,,0,,,,,,,,,,3,,0,,,1,,7,,,,11.34,2026-05-03T12:00:00,0,,,,10,,,271,,0,,,4.7,0,,0,,2026-05-06T11:39:00,,
