Precp
0.0
0.0
0.0
0.0
0.0
1.5
5.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
2.0
0.0
0.0
2.0
6.5
0.0
1.5
0.0
0.0
0.5
2.0
10.0
0.0
0.0
1.0
0.0
3.0
0.0
0.0
0.0
0.5
0.5
0.0
0.0
0.0
0.0
4.0
2.5
0.0
0.0
0.0
3.0
8.0
31.5
8.5
15.0
36.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.5
0.0
0.0
0.0
1.0
1.0
43.0
7.0
0.0
5.0
1.0
36.0
0.0
1.0
0.0
0.0
18.0
14.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
2.0
0.0
0.0
0.0
24.5
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
19.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
8.5
11.0
2.5
26.5
32.0
73.5
15.5
0.0
0.0
0.0
0.5
0.0
0.0
25.0
11.0
20.0
55.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
17.5
0.0
1.0
27.5
41.0
0.5
0.0
13.5
4.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
39.5
30.0
48.0
23.0
2.5
0.0
24.0
73.0
2.0
25.0
4.5
0.0
1.5
1.0
6.5
7.5
0.0
0.0
2.5
0.0
0.0
0.0
0.0
4.0
0.0
3.0
0.0
0.0
48.5
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
11.5
15.0
0.5
33.5
