timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,27.3,,,16,0,29.2,20.7,,13,0,21.0,20,0,,,,,0,481.4,3.66,2026-04-26T13:00:00,0,91,2026-04-04T00:00:00,0,0,5,7,2,41.5,0,2026-04-04T12:00:00,9,0,0,213.5,-999.5,12.5,2026-04-04T11:26:00,42,2026-04-04T10:56:00,84,41,2026-04-28T16:42:00,100,2026-04-27T04:33:00,1016.5,2026-04-02T09:00:00,1006.0,2026-04-03T16:00:00,1011.9,1008.6,1013.2,2026-04-02T08:53:00,1002.6,2026-04-03T15:26:00,-999.5,1,-999.5,0,21.3,24.5,32.6,2026-04-22T13:29:00,17.4,2026-04-02T06:02:00,24.8,25.2,24.9,25.2,-99.5,25.2,24.6,-99.5,,1,-99.5,310,220,2026-04-04T17:53:00,1.6,13.6,230,0,7.5,0,0,2026-04-04T17:56:00
2026-05-01,27.3,,,9,0,29.9,21.6,,9,0,21.5,16,0,,,,,1,350.6,4.84,2026-05-06T01:00:00,1,56,2026-05-05T00:00:00,0,0,3,3,1,14.0,0,2026-05-05T17:00:00,3,0,1,99.5,-999.5,5.5,2026-05-05T16:49:00,20,2026-05-05T16:21:00,86,52,2026-05-04T13:18:00,100,2026-05-15T00:01:00,1015.8,2026-05-01T10:00:00,1006.6,2026-05-13T17:00:00,1011.6,1008.3,1012.6,2026-05-01T09:39:00,1003.2,2026-05-13T16:53:00,-999.5,1,-999.5,0,22.2,25.0,32.3,2026-05-03T11:12:00,18.7,2026-05-01T05:24:00,25.2,25.7,25.3,25.6,-99.5,25.7,24.9,-99.5,,1,-99.5,310,290,2026-05-03T13:23:00,1.2,9.6,280,0,6.5,1,0,2026-05-03T13:24:00
