timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.8,,,16,2,30.2,22.0,,17,0,19.8,25,0,,,,,0,584.09,3.84,2026-05-06T12:00:00,0,39.5,2026-05-14T00:00:00,0,0,2,4,1,18.5,0,2026-05-14T10:00:00,5,0,0,80.5,-999.5,5.5,2026-05-14T09:40:00,21,2026-05-14T09:10:00,78,41,2026-05-28T12:45:00,98,2026-05-15T03:45:00,1016.3,2026-05-09T10:00:00,1004.4,2026-05-26T17:00:00,1010.5,997.7,1003.2,2026-05-09T09:54:00,991.9,2026-05-26T17:07:00,299.4,0,-999.5,0,21.4,25.6,36.8,2026-05-28T13:25:00,16.6,2026-05-04T22:24:00,25.9,24.5,25.5,25.3,-99.5,25.0,25.5,-99.5,,1,-99.5,210,40,2026-05-04T09:06:00,2.1,14.6,350,0,7.0,0,0,2026-05-31T14:09:00
2026-06-01,28.9,,,7,0,31.5,23.1,,7,0,22.1,8,0,,,,,0,161.46,3.76,2026-06-04T14:00:00,1,123.5,2026-06-09T00:00:00,0,0,4,7,1,21.0,0,2026-06-09T11:00:00,7,0,1,196.5,-999.5,10.5,2026-06-07T19:01:00,21,2026-06-09T10:00:00,85,40,2026-06-03T11:49:00,98,2026-06-09T17:27:00,1009.8,2026-06-01T08:00:00,1002.2,2026-06-09T03:00:00,1005.7,992.9,997.1,2026-06-01T07:39:00,989.3,2026-06-09T04:28:00,83.3,0,-999.5,1,23.2,26.2,34.6,2026-06-03T12:04:00,19.5,2026-06-01T03:21:00,26.9,26.2,27.0,27.0,-99.5,26.8,26.9,-99.5,,1,-99.5,20,210,2026-06-04T16:41:00,1.9,10.6,10,0,5.2,1,0,2026-06-05T14:13:00
