,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,782.3,,786.5,2026-01-30 09:24:00,777.5,2026-01-19 13:45:00,6.3,16.6,2026-01-14 13:50:00,-0.9,2026-01-03 03:03:00,1.6,2.1,210.0,16.3,200.0,2026-01-08 11:50:00,15.0,6,1.5,2026-01-30 11:07:00,3.5,2026-01-30 10:35:00,7.0,2026-01-30 00:00:00,75,,,389.2,8.9,8.0,7.5,7.2,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,782.8,-9999.5,787.0,2026-02-03T09:02:00,777.8,2026-02-27T15:20:00,8.9,18.4,2026-02-26T12:44:00,0.9,2026-02-09T04:00:00,4.7,2.2,210,15.3,200,2026-02-08T12:28:00,51.0,7,3,2026-02-01T15:18:00,5.5,2026-02-01T16:00:00,17.5,2026-02-01T00:00:00,78,,-999.5,429.6,9.2,9.3,9.5,9.8,9.9,10.4,12.1,,,,,,0,,0,,,,14.1,,5.3,,,,0,,18,,,5.0,,0,,25,,,,,,,,,,,,,0,,,,3.22,2026-02-12T12:00:00,,1,,,,,17.5,2026-02-01T00:00:00,,0,,,0,,3,,5,,0,,5.5,0,,2026-02-01T16:00:00,,,7,0,,,1,,,,,,,-999.5,5.5,2026-02-01T14:41:00,21,2026-02-22T10:32:00,100,2026-02-28T20:03:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,7.5,1,,0,,2026-02-08T12:02:00,,
2026-03-01,782.4,-9999.5,786.5,2026-03-14T09:49:00,778.9,2026-03-01T15:44:00,10.1,19.7,2026-03-24T12:06:00,-0.1,2026-03-13T00:08:00,4.3,2.0,210,14.9,190,2026-03-01T21:57:00,87.5,8,3,2026-03-03T19:54:00,6.0,2026-03-03T09:00:00,38.5,2026-03-03T00:00:00,75,,-999.5,504.2,11.3,11.1,11.2,11.4,11.2,11.1,13.7,,,,,,0,528.0,0,528.0,,,15.7,,6.2,,,388.0,0,388.0,13,388.0,388.0,5.7,,0,528.0,25,528.0,,,,,,,,,,,387.0,1,527.0,387.0,387.0,3.51,2026-03-26T12:00:00,387.0,1,,,387.0,387.0,38.5,2026-03-03T00:00:00,527.0,0,527.0,387.0,0,527.0,4,387.0,8,387.0,1,387.0,6.0,0,,2026-03-03T09:00:00,,387.0,8,0,,387.0,1,,,,,,744.0,-999.5,7.5,2026-03-03T19:09:00,28,2026-03-16T08:23:00,100,2026-03-28T23:08:00,,,387.0,,,-9999.5,,,,744.0,-9999.5,,,,411.0,388.0,388.0,388.0,744.0,388.0,388.0,744.0,744.0,388.0,744.0,744.0,1,527.0,-999.5,,0,,387.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,210,527.0,0,,388.0,6.3,1,,0,528.0,2026-03-26T15:56:00,,527.0
