timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,27.0,,,,,,21,,0,,,,30.6,,20.1,,,,14,,0,,,21.4,,17,,0,,,,,,,,,,,,,,0,,,,431.2,3.56,2026-04-12T12:00:00,,0,,,,,59.5,2026-04-04T00:00:00,,0,,,0,,3,,8,,1,,17.0,0,,2026-04-04T11:00:00,,,10,0,,,0,,,,,,,104.5,-999.5,8,2026-04-04T10:44:00,17.5,2026-04-04T10:02:00,78,36,2026-04-12T13:01:00,99,2026-04-30T08:04:00,,,,,,1016.9,2026-04-25T10:00:00,,,,1006.6,2026-04-03T15:00:00,,,1012.2,,,,,,,,,,,,,994.4,998.9,2026-04-25T09:59:00,988.9,2026-04-03T15:30:00,239.3,0,,-999.5,,0,,,20.2,24.7,33.8,2026-04-12T12:32:00,17.8,2026-04-02T05:41:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,240,80,2026-04-04T16:42:00,1.2,11.9,,170,,0,,,5.5,0,,0,,2026-04-04T16:31:00,,
2026-05-01,29.6,,,,,,28,,7,,,,33.1,,22.0,,,1,27,1,0,1,1,22.0,,30,,0,,,,,,,,,,,,,1,0,,1,1,581.59,3.79,2026-05-11T12:00:00,2,0,,,1,1,38,2026-05-30T00:00:00,,0,,1,0,,2,1,3,1,1,1,25.5,0,,2026-05-30T14:00:00,,1,4,0,,1,0,,,,,,744,59,-999.5,11.5,2026-05-30T13:12:00,32.5,2026-05-30T13:10:00,78,41,2026-05-26T13:28:00,99,2026-05-01T00:54:00,,,1,,,1016.0,2026-05-01T10:00:00,,,1,1005.9,2026-05-31T16:00:00,,,1011.0,744,744,744,744,,744,744,,,1,,,993.4,998.2,2026-05-01T10:03:00,988.6,2026-05-31T16:34:00,299.4,0,,-999.5,,0,,1,22.0,26.5,37.3,2026-05-29T13:01:00,18.6,2026-05-01T02:26:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,80,230,2026-05-15T12:44:00,1.0,7.9,744,240,,0,,84,4.0,0,,0,,2026-05-20T13:25:00,,
2026-06-01,29.2,,,,,,19,,2,,,,31.6,,23.8,,,1,28,1,0,1,1,24.6,,30,,0,,,,,,,,,,,,,1,0,,1,1,425.91,3.58,2026-06-22T12:00:00,1,0,,,1,1,174.0,2026-06-25T00:00:00,,0,,1,0,,13,1,17,1,9,1,66.0,0,,2026-06-25T10:00:00,,1,17,0,,1,0,,,,,,720,824.0,-999.5,23.5,2026-06-25T09:46:00,74.0,2026-06-25T09:24:00,83,32,2026-06-02T16:21:00,99,2026-06-26T02:00:00,,,1,,,1014.1,2026-06-18T22:00:00,,,1,1002.4,2026-06-24T15:00:00,,,1008.5,720,720,720,720,,720,720,,,1,,,991.0,996.5,2026-06-18T21:40:00,985.0,2026-06-08T16:28:00,235.8,0,,-999.5,,0,,1,23.7,27,35.3,2026-06-02T12:30:00,21.8,2026-06-01T03:30:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,120,180,2026-06-09T12:47:00,1.3,10.8,720,190,,0,,9,4.9,0,,0,,2026-06-04T14:37:00,,
2026-07-01,29.8,,,,,,30,,2,,,,33.5,,24.4,,,0,31,0,0,0,0,25.6,,31,,0,,,,,,,,,,,,,0,0,,0,0,566.32,3.75,2026-07-07T13:00:00,0,0,,,0,0,130.5,2026-07-11T00:00:00,,0,,0,0,,4,0,9,0,1,0,23.5,0,,2026-07-11T04:00:00,,0,12,0,,0,0,,,,,,744,212.5,-999.5,11.0,2026-07-11T05:01:00,24.5,2026-07-11T03:19:00,81,49,2026-07-04T13:18:00,99,2026-07-28T00:01:00,,,0,,,1014.8,2026-07-03T23:00:00,,,0,991.1,2026-07-11T05:00:00,,,1008.8,744,744,744,744,,744,744,,,0,,,991.3,997.2,2026-07-03T22:51:00,973.5,2026-07-11T04:58:00,290.6,0,,-999.5,,0,,0,24.3,28.1,35.5,2026-07-04T15:13:00,23.1,2026-07-18T03:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,70,260,2026-07-14T12:49:00,1.3,11.5,744,240,,0,,0,5.4,0,,0,,2026-07-17T10:30:00,,
2026-08-01,28.7,,,,,,8,,0,,,,33.6,,24.5,,,551,9,551,0,551,551,25.7,,8,,0,,,,,,,,,,,,,551,0,,551,551,143.74,3.6,2026-08-06T13:00:00,551,1,,,551,551,24.5,2026-08-05T00:00:00,,0,,551,0,,3,551,5,551,0,551,17.0,0,,2026-08-05T19:00:00,,551,5,0,,551,1,,,,,,744,68.0,-999.5,12.5,2026-08-05T18:46:00,20.0,2026-08-05T18:43:00,84,51,2026-08-05T11:41:00,99,2026-08-07T00:01:00,,,551,,,1011.7,2026-08-01T23:00:00,,,551,993.8,2026-08-08T16:00:00,,,1003.7,744,744,744,744,,744,744,,,551,,,986.3,994.2,2026-08-01T22:28:00,976.6,2026-08-08T16:14:00,79.9,0,,-999.5,,1,,551,24.7,27.9,34.9,2026-08-08T13:29:00,22.9,2026-08-06T05:07:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,70,200,2026-08-05T18:45:00,0.9,6.9,744,70,,0,,551,3.1,1,,0,,2026-08-08T05:37:00,,
