Precp
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
15.0
2.0
0.0
0.0
8.5
0.5
0.0
0.0
0.0
0.0
28.5
31.5
0.0
0.0
0.0
0.0
5.5
0.0
0.0
0.0
3.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
28.5
27.5
4.0
2.0
46.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
50.0
10.0
0.5
0.0
2.0
8.0
0.5
0.0
0.0
2.0
10.0
19.5
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
2.0
1.0
1.5
0.5
0.0
0.0
5.0
0.5
0.0
0.0
0.0
1.0
0.0
0.0
10.0
41.5
24.5
10.0
0.5
0.0
0.0
6.5
0.0
1.5
7.0
11.5
6.0
46.5
91.0
44.0
28.0
17.0
28.0
3.5
12.0
15.0
47.0
5.0
45.0
43.5
101.0
0.0
3.0
0.0
13.0
0.0
29.0
36.5
29.0
0.0
0.5
63.0
69.5
9.0
0.0
3.0
2.0
0.0
0.0
0.0
10.5
3.5
0.0
0.0
0.0
0.5
5.5
0.5
25.5
4.5
30.0
43.5
0.5
10.5
1.5
62.0
36.5
7.0
9.0
2.5
5.0
0.0
68.5
0.5
0.0
0.0
0.0
0.0
15.5
4.5
0.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
5.5
12.0
18.0
0.5
14.0
42.5
37.0
43.5
