timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.2,,,30,6,32.6,23.7,,31,0,25.2,31,0,,,,,0,655.48,3.84,2026-05-20T13:00:00,0,30.0,2026-05-16T00:00:00,0,0,3,6,1,14,0,2026-05-16T16:00:00,6,0,0,72.0,-999.5,5.5,2026-05-31T04:29:00,22.5,2026-05-16T15:28:00,75,38,2026-05-23T11:48:00,98,2026-05-31T04:53:00,1013.4,2026-05-04T21:00:00,1004.3,2026-05-12T15:00:00,1009.0,1006.7,1011.2,2026-05-01T09:22:00,1001.8,2026-05-12T15:21:00,304.7,0,-999.5,0,22.6,27.7,35.7,2026-05-24T12:08:00,21.6,2026-05-02T04:59:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,220,320,2026-05-23T16:09:00,1.6,12.4,320,0,5.3,0,0,2026-05-26T11:04:00
2026-06-01,28.7,,,6,0,30.3,24.9,,12,0,24.6,12,0,,,,,0,161.4,3.54,2026-06-03T13:00:00,1,112.5,2026-06-05T00:00:00,0,0,8,8,5,32,0,2026-06-05T17:00:00,9,0,1,380.5,-999.5,16.5,2026-06-04T14:57:00,40.0,2026-06-05T13:37:00,87,34,2026-06-02T15:40:00,99,2026-06-06T00:01:00,1012.3,2026-06-11T22:00:00,1002.0,2026-06-05T05:00:00,1006.3,1004.0,1010.0,2026-06-11T21:49:00,999.5,2026-06-08T16:14:00,86.8,0,-999.5,1,24.2,26.8,33.5,2026-06-03T14:03:00,24.1,2026-06-09T13:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,190,360,2026-06-05T14:25:00,2.0,16.6,210,0,7.5,1,0,2026-06-04T15:06:00
