,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.6,1021.2,1025.5,2026-01-02T20:56:00,1009.4,2026-01-17T13:57:00,15.4,24.9,2026-01-14T14:12:00,7.6,2026-01-10T05:46:00,11.4,78.0,39.0,2026-01-14T16:17:00,6.0,52.0,23.3,44.0,2026-01-11T12:12:00,32.5,80.1,1.5,2026-01-27T18:07:00,4.0,2026-01-27T17:59:00,109.3,294.2,62.4,15.6,15.9,16.5,16.6,17.4,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1019.0,1028.3,2026-02-08T11:41:00,1006.8,2026-02-26T17:37:00,17.2,25.3,2026-02-23T13:02:00,9.6,2026-02-08T22:00:00,14.0,82,46,2026-02-10T14:40:00,5.1,48,20.9,34,2026-02-08T02:53:00,38.5,58.2,2.5,2026-02-27T02:17:00,10,2026-02-27T01:54:00,103.3,311.8,64.0,17.0,17.1,17.8,17.8,18.1,18.1,18.6,21.3,,10.6,2026-02-14T00:00:00,,,0,,0,,,,20.3,,14.7,,5.6,,0,,0,,,10.7,,0,,2,,,,,7.2,,,4.1,2026-02-11T00:00:00,,,1,,,0,,,,3.12,2026-02-23T13:00:00,,0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,1,,7,,0,,10,0,,2026-02-27T03:00:00,,,10,0,,,0,,,,,,,99,2026-02-16T00:01:00,,,,,,1031.0,2026-02-08T11:41:00,,,,1009.3,2026-02-26T17:37:00,,,,,,,,,,,,,,,0,,32.8,,6,,,,,,,,,,5,,0,,,13,,10,,,,6.9,2026-02-14T13:00:00,0,,,,4.2,,,52,,0,,,13.0,0,,10,,2026-02-07T22:38:00,,
2026-03-01,1014.5,1017.1,1024.5,2026-03-09T21:52:00,1005.4,2026-03-30T18:20:00,18.6,27.8,2026-03-31T09:43:00,12,2026-03-10T06:30:00,15.5,83,47,2026-03-13T03:48:00,5.4,57,20.8,57,2026-03-07T14:28:00,53.0,57.0,4.5,2026-03-27T09:33:00,16,2026-03-02T01:15:00,118.8,409.6,71.5,18.4,18.5,19.1,19.1,19.3,19.2,19.2,24.6,,10.0,2026-03-15T00:00:00,,,0,,0,,,,21.3,,16.3,,4.9,,0,,0,,,13.4,,1,,0,,,,,6.7,,,5.7,2026-03-12T00:00:00,,,1,,,0,,,,3.45,2026-03-14T13:00:00,,0,,,,,18.0,2026-03-02T00:00:00,,0,,,0,,2,,7,,0,,10.0,0,,2026-03-02T02:00:00,,,11,0,,,0,,,,,,,99,2026-03-18T04:10:00,,,,,,1027.1,2026-03-09T21:52:00,,,,1007.9,2026-03-30T18:20:00,,,,,,,,,,,,,,,0,,32.0,,12,,,,,,,,,,11,,2,,,9,,9,,,,8.38,2026-03-18T12:00:00,0,,,,5.4,,,55,,0,,,13.8,0,,10,,2026-03-07T14:42:00,,
2026-04-01,1008.9,1011.4,1015.5,2026-04-24T22:02:00,1002.8,2026-04-03T18:34:00,23.7,31.8,2026-04-21T13:04:00,17,2026-04-02T02:26:00,20.4,83,44,2026-04-20T15:31:00,4.1,229,20.7,231,2026-04-07T02:38:00,336.5,81.2,18.5,2026-04-06T04:48:00,50,2026-04-06T04:08:00,144.0,460.3,97.9,23.0,23.1,23.6,23.5,23.3,22.7,22.0,26.5,,10.8,2026-04-21T00:00:00,,,1,,0,,,,26.9,,20.7,,6.2,,9,,0,,,19.4,,16,,0,,,,,6.6,,,6.2,2026-04-19T00:00:00,,,1,,,0,,,,3.7,2026-04-26T12:00:00,,0,,,,,97.5,2026-04-06T00:00:00,,0,,,0,,8,,12,,5,,49.5,0,,2026-04-06T05:00:00,,,12,0,,,0,,,,,,,99,2026-04-06T05:10:00,,,,,,1018.1,2026-04-24T22:02:00,,,,1005.3,2026-04-03T18:34:00,,,,,,,,,,,,,,,0,,40.4,,2,,,,,,,,,,13,,0,,,6,,9,,,,9.07,2026-04-19T12:00:00,0,,,,6.2,,,230,,0,,,13.0,0,,6,,2026-04-07T02:47:00,,
