,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1013.5,1018.8,1019.7,2026-01-03T09:12:00,1004.2,2026-01-18T14:57:00,18.3,27.9,2026-01-27T14:33:00,8.9,2026-01-03T06:16:00,12.8,2.0,300,12.0,210,2026-01-15T03:14:00,0.0,0,0.0,,0,,0,0.0,72,,266.8,457.2,19.7,20.1,20.3,20.7,21.5,23.3,21.4,,,,,,0,0.0,0,0.0,,,24.4,,13.7,,,0.0,0,0.0,0,0.0,0.0,14.5,,0,0.0,2,0.0,,,,5.9,,,,,,,,,0.0,0,0.0,0.0,0.0,2.86,2026-01-27T13:00:00,0.0,0,,,0.0,0.0,0,,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,,,,0.0,0,0,,0.0,0,,,,,,744.0,-999.5,0,,26,2026-01-05T13:33:00,99,2026-01-27T05:01:00,,,0.0,,,1025.0,2026-01-03T09:00:00,,,0.0,1009.3,2026-01-18T15:00:00,,,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,744.0,0.0,744.0,744.0,0,0.0,-999.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,14,744.0,1,744.0,8.0,3,744.0,13,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,310,2.0,0,,0.0,7.0,0,,0,0.0,2026-01-01T11:44:00,,0.0
2026-02-01,1011.9,1017.1,1019.3,2026-02-03T09:16:00,1001.6,2026-02-27T15:02:00,20.7,30.7,2026-02-15T14:23:00,11.7,2026-02-09T01:56:00,15.6,1.9,300,10.3,300,2026-02-11T15:39:00,3.5,2,0.5,2026-02-28T09:56:00,1,2026-02-06T14:00:00,2,2026-02-28T00:00:00,75,,246.1,470.2,21.8,22.1,22.1,22.3,22.6,23.2,23.8,,,,,,3,,0,,,,26.9,,15.8,,,,0,,0,,,15.5,,2,,0,,,,,5.0,,,,,,,,,,0,,,,3.23,2026-02-22T13:00:00,,0,,,,,2,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1,0,,2026-02-06T14:00:00,,,2,0,,,0,,,,,,,-999.5,1,2026-02-06T12:51:00,35,2026-02-22T13:25:00,99,2026-02-28T20:44:00,,,,,,1024.5,2026-02-03T09:00:00,,,,1006.7,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,,,,,,,,10,,2,,,3,,13,,,,-99.5,-99.5,,1,,,,-99.5,,,320,,0,,,6.2,0,,0,,2026-02-22T16:07:00,,
2026-03-01,1011.4,1016.6,1019.3,2026-03-14T09:09:00,1003.3,2026-03-01T15:22:00,21.2,31.2,2026-03-02T14:45:00,11.7,2026-03-13T06:19:00,16.3,1.9,300,10.8,300,2026-03-19T15:42:00,6.5,4,1.0,2026-03-03T09:23:00,2,2026-03-03T10:00:00,4,2026-03-03T00:00:00,76,,214.7,446.2,23.1,23.4,23.5,23.7,23.8,24.0,26.0,,,,,,5,527.0,0,527.0,,,27.7,,16.3,,,383.0,1,383.0,0,383.0,383.0,16.7,,1,527.0,0,527.0,,,,4.5,,,,,,,,,383.0,0,527.0,383.0,383.0,3.46,2026-03-16T13:00:00,383.0,1,,,383.0,383.0,4,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,0,383.0,3,383.0,0,383.0,2,0,,2026-03-03T10:00:00,,383.0,4,0,,383.0,1,,,,,,744.0,-999.5,2,2026-03-03T08:33:00,33,2026-03-16T14:04:00,99,2026-03-23T05:34:00,,,383.0,,,1024.4,2026-03-14T09:00:00,,,383.0,1008.4,2026-03-01T15:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,1,,383.0,,744.0,,744.0,744.0,,744.0,3,744.0,2,744.0,387.0,3,744.0,15,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,320,527.0,0,,383.0,6.3,1,,0,527.0,2026-03-09T15:14:00,,527.0
